1,2,-12540,0,2090,1045,-2492,1040,9405,-13368,-907,4633,16699,0,-1042,-1045,-1452,3119,-9405,11362,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13366,-910,4635,16699,0,-1042,-1045,-1450,3119,-9405,11365,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13364,-913,4636,16699,0,-1042,-1045,-1448,3119,-9405,11368,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13362,-916,4638,16699,0,-1042,-1045,-1446,3119,-9405,11371,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13360,-919,4639,16699,0,-1042,-1045,-1444,3119,-9405,11374,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13358,-922,4641,16699,0,-1042,-1045,-1442,3119,-9405,11377,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13356,-925,4642,16699,0,-1042,-1045,-1440,3119,-9405,11380,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13354,-927,4644,16699,0,-1042,-1045,-1438,3119,-9405,11383,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13352,-930,4645,16699,0,-1042,-1045,-1436,3119,-9405,11386,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13350,-933,4647,16699,0,-1042,-1045,-1434,3119,-9405,11389,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13348,-936,4648,16699,0,-1042,-1045,-1432,3119,-9405,11391,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13346,-939,4650,16699,0,-1042,-1045,-1430,3119,-9405,11394,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2492,1040,9405,-13344,-942,4651,16699,0,-1042,-1045,-1428,3119,-9405,11397,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13342,-945,4652,16699,0,-1042,-1045,-1426,3120,-9405,11400,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13340,-948,4654,16699,0,-1042,-1045,-1424,3120,-9405,11403,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13338,-950,4655,16699,0,-1042,-1045,-1422,3120,-9405,11406,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13336,-953,4657,16700,0,-1042,-1045,-1420,3120,-9405,11409,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13334,-956,4658,16700,0,-1042,-1045,-1418,3120,-9405,11411,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13332,-959,4660,16700,0,-1042,-1045,-1416,3120,-9405,11414,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13330,-962,4661,16700,0,-1042,-1045,-1414,3120,-9405,11417,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13328,-965,4662,16700,0,-1042,-1045,-1412,3120,-9405,11420,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13326,-967,4664,16700,0,-1042,-1045,-1410,3120,-9405,11423,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13324,-970,4665,16700,0,-1042,-1045,-1408,3120,-9405,11425,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13322,-973,4667,16700,0,-1042,-1045,-1406,3120,-9405,11428,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13320,-976,4668,16700,0,-1042,-1045,-1404,3120,-9405,11431,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13318,-979,4669,16700,0,-1042,-1045,-1402,3120,-9405,11434,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13316,-981,4671,16700,0,-1042,-1045,-1400,3120,-9405,11436,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13314,-984,4672,16700,0,-1042,-1045,-1399,3120,-9405,11439,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13312,-987,4673,16700,0,-1042,-1045,-1397,3120,-9405,11442,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13310,-990,4675,16700,0,-1042,-1045,-1395,3120,-9405,11445,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13308,-992,4676,16700,0,-1042,-1045,-1393,3120,-9405,11447,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13306,-995,4678,16700,0,-1042,-1045,-1391,3120,-9405,11450,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13304,-998,4679,16700,0,-1042,-1045,-1389,3120,-9405,11453,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13303,-1001,4680,16700,0,-1042,-1045,-1387,3120,-9405,11456,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13301,-1003,4682,16700,0,-1042,-1045,-1385,3120,-9405,11458,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13299,-1006,4683,16700,0,-1042,-1045,-1383,3120,-9405,11461,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13297,-1009,4684,16701,0,-1042,-1045,-1381,3120,-9405,11464,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13295,-1011,4686,16701,0,-1042,-1045,-1379,3120,-9405,11466,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13293,-1014,4687,16701,0,-1042,-1045,-1378,3120,-9405,11469,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2493,1040,9405,-13291,-1017,4688,16701,0,-1042,-1045,-1376,3120,-9405,11472,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13289,-1020,4690,16701,0,-1042,-1045,-1374,3121,-9405,11474,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13287,-1022,4691,16701,0,-1042,-1045,-1372,3121,-9405,11477,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13286,-1025,4692,16701,0,-1042,-1045,-1370,3121,-9405,11480,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13284,-1028,4694,16701,0,-1042,-1045,-1368,3121,-9405,11482,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13282,-1030,4695,16701,0,-1042,-1045,-1366,3121,-9405,11485,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13280,-1033,4696,16701,0,-1042,-1045,-1365,3121,-9405,11488,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13278,-1035,4698,16701,0,-1042,-1045,-1363,3121,-9405,11490,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13276,-1038,4699,16701,0,-1042,-1045,-1361,3121,-9405,11493,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13274,-1041,4700,16701,0,-1042,-1045,-1359,3121,-9405,11496,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13273,-1043,4702,16701,0,-1042,-1045,-1357,3121,-9405,11498,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13271,-1046,4703,16701,0,-1042,-1045,-1355,3121,-9405,11501,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13269,-1049,4704,16701,0,-1042,-1045,-1354,3121,-9405,11503,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13267,-1051,4706,16701,0,-1042,-1045,-1352,3121,-9405,11506,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13265,-1054,4707,16701,0,-1042,-1045,-1350,3121,-9405,11508,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13264,-1056,4708,16701,0,-1042,-1045,-1348,3121,-9405,11511,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13262,-1059,4709,16701,0,-1042,-1045,-1346,3121,-9405,11514,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13260,-1062,4711,16701,0,-1042,-1045,-1345,3121,-9405,11516,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13258,-1064,4712,16702,0,-1042,-1045,-1343,3121,-9405,11519,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13256,-1067,4713,16702,0,-1042,-1045,-1341,3121,-9405,11521,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13255,-1069,4715,16702,0,-1042,-1045,-1339,3121,-9405,11524,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13253,-1072,4716,16702,0,-1042,-1045,-1337,3121,-9405,11526,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13251,-1074,4717,16702,0,-1042,-1045,-1336,3121,-9405,11529,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13249,-1077,4718,16702,0,-1042,-1045,-1334,3121,-9405,11531,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13247,-1079,4720,16702,0,-1042,-1045,-1332,3121,-9405,11534,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13246,-1082,4721,16702,0,-1042,-1045,-1330,3121,-9405,11536,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13244,-1084,4722,16702,0,-1042,-1045,-1329,3121,-9405,11539,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13242,-1087,4723,16702,0,-1042,-1045,-1327,3121,-9405,11541,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2494,1040,9405,-13240,-1089,4725,16702,0,-1042,-1045,-1325,3121,-9405,11544,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1040,9405,-13239,-1092,4726,16702,0,-1042,-1045,-1323,3122,-9405,11546,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1040,9405,-13237,-1094,4727,16702,0,-1042,-1045,-1322,3122,-9405,11549,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13235,-1097,4728,16702,0,-1042,-1045,-1320,3122,-9405,11551,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13233,-1099,4730,16702,0,-1042,-1045,-1318,3122,-9405,11554,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13232,-1102,4731,16702,0,-1042,-1045,-1316,3122,-9405,11556,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13230,-1104,4732,16702,0,-1042,-1045,-1315,3122,-9405,11559,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13228,-1107,4733,16702,0,-1042,-1045,-1313,3122,-9405,11561,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13227,-1109,4735,16702,0,-1042,-1045,-1311,3122,-9405,11564,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13225,-1112,4736,16702,0,-1042,-1045,-1310,3122,-9405,11566,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13223,-1114,4737,16702,0,-1042,-1045,-1308,3122,-9405,11569,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13221,-1117,4738,16702,0,-1042,-1045,-1306,3122,-9405,11571,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13220,-1119,4739,16703,0,-1043,-1045,-1304,3122,-9405,11573,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13218,-1121,4741,16703,0,-1043,-1045,-1303,3122,-9405,11576,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13216,-1124,4742,16703,0,-1043,-1045,-1301,3122,-9405,11578,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13215,-1126,4743,16703,0,-1043,-1045,-1299,3122,-9405,11581,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13213,-1129,4744,16703,0,-1043,-1045,-1298,3122,-9405,11583,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13211,-1131,4746,16703,0,-1043,-1045,-1296,3122,-9405,11585,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13210,-1133,4747,16703,0,-1043,-1045,-1294,3122,-9405,11588,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13208,-1136,4748,16703,0,-1043,-1045,-1293,3122,-9405,11590,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13206,-1138,4749,16703,0,-1043,-1045,-1291,3122,-9405,11593,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13205,-1141,4750,16703,0,-1043,-1045,-1289,3122,-9405,11595,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13203,-1143,4751,16703,0,-1043,-1045,-1288,3122,-9405,11597,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13201,-1145,4753,16703,0,-1043,-1045,-1286,3122,-9405,11600,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13200,-1148,4754,16703,0,-1043,-1045,-1284,3122,-9405,11602,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13198,-1150,4755,16703,0,-1043,-1045,-1283,3122,-9405,11604,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13196,-1152,4756,16703,0,-1043,-1045,-1281,3122,-9405,11607,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13195,-1155,4757,16703,0,-1043,-1045,-1280,3122,-9405,11609,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13193,-1157,4759,16703,0,-1043,-1045,-1278,3122,-9405,11611,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13191,-1159,4760,16703,0,-1043,-1045,-1276,3122,-9405,11614,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13190,-1162,4761,16703,0,-1043,-1045,-1275,3122,-9405,11616,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2495,1041,9405,-13188,-1164,4762,16703,0,-1043,-1045,-1273,3122,-9405,11618,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13187,-1166,4763,16703,0,-1043,-1045,-1271,3123,-9405,11621,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13185,-1169,4764,16703,0,-1043,-1045,-1270,3123,-9405,11623,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13183,-1171,4765,16703,0,-1043,-1045,-1268,3123,-9405,11625,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13182,-1173,4767,16703,0,-1043,-1045,-1267,3123,-9405,11627,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13180,-1176,4768,16704,0,-1043,-1045,-1265,3123,-9405,11630,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13179,-1178,4769,16704,0,-1043,-1045,-1263,3123,-9405,11632,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13177,-1180,4770,16704,0,-1043,-1045,-1262,3123,-9405,11634,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13175,-1182,4771,16704,0,-1043,-1045,-1260,3123,-9405,11636,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13174,-1185,4772,16704,0,-1043,-1045,-1259,3123,-9405,11639,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13172,-1187,4773,16704,0,-1043,-1045,-1257,3123,-9405,11641,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13171,-1189,4775,16704,0,-1043,-1045,-1256,3123,-9405,11643,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13169,-1191,4776,16704,0,-1043,-1045,-1254,3123,-9405,11645,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13167,-1194,4777,16704,0,-1043,-1045,-1252,3123,-9405,11648,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13166,-1196,4778,16704,0,-1043,-1045,-1251,3123,-9405,11650,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13164,-1198,4779,16704,0,-1043,-1045,-1249,3123,-9405,11652,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13163,-1200,4780,16704,0,-1043,-1045,-1248,3123,-9405,11654,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13161,-1203,4781,16704,0,-1043,-1045,-1246,3123,-9405,11657,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13160,-1205,4782,16704,0,-1043,-1045,-1245,3123,-9405,11659,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13158,-1207,4783,16704,0,-1043,-1045,-1243,3123,-9405,11661,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13157,-1209,4785,16704,0,-1043,-1045,-1242,3123,-9405,11663,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13155,-1211,4786,16704,0,-1043,-1045,-1240,3123,-9405,11665,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13153,-1214,4787,16704,0,-1043,-1045,-1238,3123,-9405,11668,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13152,-1216,4788,16704,0,-1043,-1045,-1237,3123,-9405,11670,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13150,-1218,4789,16704,0,-1043,-1045,-1235,3123,-9405,11672,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13149,-1220,4790,16704,0,-1043,-1045,-1234,3123,-9405,11674,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13147,-1222,4791,16704,0,-1043,-1045,-1232,3123,-9405,11676,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13146,-1224,4792,16704,0,-1043,-1045,-1231,3123,-9405,11678,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13144,-1227,4793,16704,0,-1043,-1045,-1229,3123,-9405,11681,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13143,-1229,4794,16704,0,-1043,-1045,-1228,3123,-9405,11683,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2090,1045,-2496,1041,9405,-13141,-1231,4795,16705,0,-1043,-1045,-1226,3123,-9405,11685,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2091,1045,-2496,1041,9405,-13139,-1233,4796,16705,0,-1044,-1045,-1225,3123,-9405,11687,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2091,1045,-2496,1041,9405,-13137,-1235,4797,16705,0,-1044,-1045,-1223,3123,-9405,11689,2088,-5224,1045,60,R,R,R
1,2,-12540,0,2091,1045,-2496,1041,9405,-13136,-1236,4798,16705,0,-1045,-1045,-1222,3123,-9405,11691,2087,-5224,1045,60,R,R,R
1,2,-12540,0,2091,1045,-2496,1041,9405,-13134,-1238,4799,16705,0,-1045,-1045,-1220,3124,-9405,11693,2087,-5224,1045,60,R,R,R
1,2,-12540,0,2092,1045,-2496,1041,9405,-13132,-1240,4800,16705,0,-1046,-1045,-1219,3124,-9405,11695,2087,-5223,1045,60,R,R,R
1,2,-12540,0,2092,1045,-2496,1041,9405,-13130,-1242,4801,16705,0,-1046,-1045,-1217,3124,-9405,11698,2086,-5223,1045,60,R,R,R
1,2,-12540,0,2093,1045,-2496,1041,9405,-13128,-1243,4802,16705,0,-1047,-1045,-1216,3124,-9405,11700,2086,-5223,1045,60,R,R,R
1,2,-12540,0,2094,1045,-2496,1042,9405,-13126,-1245,4802,16705,0,-1048,-1045,-1214,3124,-9405,11702,2085,-5223,1045,60,R,R,R
1,2,-12540,0,2094,1045,-2495,1042,9405,-13124,-1246,4803,16705,0,-1049,-1045,-1213,3124,-9405,11704,2085,-5222,1045,60,R,R,R
1,2,-12540,0,2095,1045,-2495,1042,9405,-13122,-1248,4804,16705,0,-1050,-1045,-1212,3124,-9405,11706,2084,-5222,1045,60,R,R,R
1,2,-12540,0,2096,1045,-2495,1042,9405,-13119,-1249,4805,16705,0,-1051,-1045,-1210,3124,-9405,11708,2083,-5222,1045,60,R,R,R
1,2,-12540,0,2096,1045,-2495,1042,9405,-13117,-1250,4805,16705,0,-1052,-1045,-1209,3124,-9405,11710,2082,-5221,1045,60,R,R,R
1,2,-12540,0,2097,1045,-2495,1042,9405,-13115,-1252,4806,16705,0,-1054,-1045,-1207,3124,-9405,11712,2082,-5221,1045,60,R,R,R
1,2,-12540,0,2098,1045,-2494,1042,9405,-13113,-1253,4806,16705,0,-1055,-1045,-1206,3124,-9405,11714,2081,-5220,1045,60,R,R,R
1,2,-12540,0,2099,1045,-2494,1042,9405,-13110,-1254,4807,16705,0,-1056,-1045,-1204,3124,-9405,11716,2080,-5220,1045,60,R,R,R
1,2,-12540,0,2100,1045,-2494,1042,9405,-13108,-1255,4808,16705,0,-1058,-1045,-1203,3124,-9405,11718,2079,-5219,1045,60,R,R,R
1,2,-12540,0,2101,1045,-2494,1042,9405,-13105,-1256,4808,16705,0,-1059,-1045,-1201,3124,-9405,11720,2078,-5219,1045,60,R,R,R
1,2,-12540,0,2102,1045,-2493,1042,9405,-13103,-1257,4809,16705,0,-1061,-1045,-1200,3124,-9405,11722,2077,-5218,1045,60,R,R,R
1,2,-12540,0,2104,1045,-2493,1043,9405,-13100,-1258,4809,16705,0,-1063,-1045,-1199,3124,-9405,11725,2076,-5218,1045,60,R,R,R
1,2,-12540,0,2105,1045,-2493,1043,9405,-13098,-1259,4810,16705,0,-1064,-1045,-1197,3124,-9405,11727,2075,-5217,1045,60,R,R,R
1,2,-12540,0,2106,1045,-2492,1043,9405,-13095,-1260,4810,16705,0,-1066,-1045,-1196,3124,-9405,11729,2074,-5217,1045,60,R,R,R
1,2,-12540,0,2108,1045,-2492,1043,9405,-13092,-1261,4810,16705,0,-1068,-1045,-1194,3124,-9405,11731,2072,-5216,1045,60,R,R,R
1,2,-12540,0,2109,1045,-2492,1043,9405,-13090,-1262,4811,16705,0,-1070,-1045,-1193,3124,-9405,11733,2071,-5215,1045,60,R,R,R
1,2,-12540,0,2111,1045,-2491,1043,9405,-13087,-1262,4811,16705,0,-1072,-1045,-1191,3124,-9405,11735,2070,-5215,1045,60,R,R,R
1,2,-12540,0,2112,1045,-2491,1043,9405,-13084,-1263,4811,16705,0,-1074,-1045,-1190,3124,-9405,11737,2068,-5214,1045,60,R,R,R
1,2,-12540,0,2114,1045,-2490,1044,9405,-13081,-1263,4812,16706,0,-1076,-1045,-1189,3124,-9405,11739,2067,-5213,1045,60,R,R,R
1,2,-12540,0,2115,1045,-2490,1044,9405,-13078,-1264,4812,16706,0,-1079,-1045,-1187,3124,-9405,11741,2065,-5213,1045,60,R,R,R
1,2,-12540,0,2117,1045,-2490,1044,9405,-13075,-1264,4812,16706,0,-1081,-1045,-1186,3124,-9405,11743,2064,-5212,1045,60,R,R,R
1,2,-12540,0,2119,1045,-2489,1044,9405,-13072,-1265,4812,16706,0,-1084,-1045,-1184,3124,-9405,11745,2062,-5211,1045,60,R,R,R
1,2,-12540,0,2120,1045,-2489,1044,9405,-13069,-1265,4813,16706,0,-1086,-1045,-1183,3124,-9405,11747,2061,-5210,1045,60,R,R,R
1,2,-12540,0,2122,1045,-2488,1044,9405,-13066,-1265,4813,16706,0,-1089,-1045,-1182,3124,-9405,11749,2059,-5209,1045,60,R,R,R
1,2,-12540,0,2124,1045,-2488,1045,9405,-13063,-1266,4813,16706,0,-1091,-1045,-1180,3124,-9405,11751,2057,-5209,1045,60,R,R,R
1,2,-12540,0,2126,1045,-2487,1045,9405,-13060,-1266,4813,16706,0,-1094,-1045,-1179,3124,-9405,11753,2055,-5208,1045,60,R,R,R
1,2,-12540,0,2128,1045,-2487,1045,9405,-13057,-1266,4813,16706,0,-1097,-1045,-1178,3124,-9405,11755,2054,-5207,1045,60,R,R,R
1,2,-12540,0,2130,1045,-2486,1045,9405,-13053,-1266,4813,16706,0,-1099,-1045,-1176,3124,-9405,11756,2052,-5206,1045,60,R,R,R
1,2,-12540,0,2132,1045,-2486,1045,9405,-13050,-1266,4813,16706,0,-1102,-1045,-1175,3124,-9405,11758,2050,-5205,1045,60,R,R,R
1,2,-12540,0,2134,1045,-2485,1046,9405,-13047,-1266,4813,16706,0,-1105,-1045,-1173,3124,-9405,11760,2048,-5204,1045,60,R,R,R
1,2,-12540,0,2137,1045,-2484,1046,9405,-13043,-1266,4813,16706,0,-1108,-1045,-1172,3124,-9405,11762,2046,-5203,1045,60,R,R,R
1,2,-12540,0,2139,1045,-2484,1046,9405,-13040,-1266,4813,16706,0,-1112,-1045,-1171,3124,-9405,11764,2044,-5202,1045,60,R,R,R
1,2,-12540,0,2141,1045,-2483,1046,9405,-13036,-1266,4813,16706,0,-1115,-1045,-1169,3124,-9405,11766,2042,-5201,1045,60,R,R,R
1,2,-12540,0,2144,1045,-2483,1046,9405,-13033,-1266,4813,16706,0,-1118,-1045,-1168,3125,-9405,11768,2040,-5200,1045,60,R,R,R
1,2,-12540,0,2146,1045,-2482,1047,9405,-13029,-1265,4813,16706,0,-1121,-1045,-1167,3125,-9405,11770,2037,-5199,1045,60,R,R,R
